id	title	body
FW14-e007-7230-09	Modeling The Santa Monica Freeway Corridor: A Feasibility Study	"9

Title:

Author:

Skabardonis, Alexander; Dahlgren, Joy; May, Adolf D.

Published:

California Partners for Advanced Transit and Highways (PATH) :, 1998

1 Match:

* ...corridor in the Omaha-Council Bluffs metropolitan area The...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7265-10	Conference program and abstracts. International Biogeography Society 6th Biennial Meeting – 9-13 January 2013, Miami, Florida, USA	"10

Title:

Author:

Hortal, Joaquín; Faller, Karen; Feeley, Kenneth; Field, Richard; Graham, Catherine; Guilhaumon, François et al.

Published:

Frontiers of Biogeography (1948-6596) 4:5, 2012

3 Matches:

* ...studied grassland vertebrates or plants. Preliminary...
* ...plants will need to shift their distributions upslope past timberline into currently unforested grasslands (...
* ...grasslands) of Colombia, Venezuela and northern Ecuador and the preservation of this unique ecosystem is tightly linked to these plants’...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7274-02	Detroit to Durban: Black Workers' Common Struggle; Southern Africa/Black America: Same Struggles, Same Fight	"2

Peer Reviewed

Title:

Author:

Philips, John

Published:

Ufahamu: A Journal of African Studies 8:3, 1978

1 Match:

* ...early 1973 and the Detroit riots of 1967 is a bit strained....

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7274-03	The mechanics of race : the discursive production of Detroit's landscape of difference	"3

Dissertation

Peer Reviewed

Title:

Author:

Kinney, Rebecca J.

Degree:

Ph. D., , UC San Diego, 2011

9 Matches:

* ...race relations, and the Detroit riot of 1967. Ann Arbor:...
* ...race relations, and the Detroit riot of 1967. Ann Arbor:...
* ...Craig, Tom. 1976 The Detroit race riot: A study in violence....

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7274-04	The death of civilization : ethics and politics in the work of Hermann Broch, 1886-1951	"4

Dissertation

Peer Reviewed

Title:

Author:

Wallace, Donald L.

Degree:

Ph. D., , UC San Diego, 2006

4 Matches:

* ...Layered Violence: The Detroit Riots of 1943. Jackon, MS: The...
* ...hysteria, such as the Detroit Riots of 1943. From the early...
* ...Layered Violence: The Detroit Riots of 1943 (Jackson, MS:...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7274-05	Excerpt from Pluralist Universalism: An Asian Americanist Critique of U.S. and Chinese Multiculturalisms	"5

Title:

Author:

Jin, Wen

Published:

Journal of Transnational American Studies (1940-0764) 3:2, 2011

1 Match:

* ...for the 1967 race riot in Detroit. Instead of clinging to...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7274-06	Adolescents as Readers of Social Studies: Examining the Relationship between Youth’s Everyday and Social Studies Literacies and Learning	"6

Peer Reviewed

Title:

Author:

Stockdill, Darin B.; Moje, Elizabeth B.

Published:

Berkeley Review of Education 4:1, 2013

1 Match:

* ...in Los Angeles, the Detroit Race Riots of 1943, or the race...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7274-07	Essays on the Economics of Crime	"7

Dissertation

Peer Reviewed

Title:

Author:

Chalfin, Aaron James

Degree:

Ph.D., Public Policy, UC Berkeley, 2013

1 Match:

* ...First major COPS award Detroit riot; Nixon urges more police...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7274-08	L.A. Stories: Identity and Conflict in Posturban Culture	"8

Dissertation

Peer Reviewed

Title:

Author:

Kuroki, Mikage

Degree:

Ph.D., English, UC Riverside, 2011

1 Match:

* ...race riot since the 1943 Detroit riots, surprised black and...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7274-09	Measuring the Eects of the Community on Education Outcomes Using Natural Experiments	"9

Dissertation

Peer Reviewed

Title:

Author:

Brazil, Noli Bernard

Degree:

Ph.D., Demography, UC Berkeley, 2013

3 Matches:

* ...greatest riot severity (Washington (0.369), Detroit (0.494),...
* ...violent of the riots occurred in 1967 in Detroit, where nine...
* ...observe a riot in Los Angeles, Newark, Detroit, etc. but not...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7274-10	Ideas that Drove DCRP	"10

Peer Reviewed

Title:

Author:

Webber, Melvin M.

Published:

Berkeley Planning Journal 12:1, 1998

1 Match:

* ...by riots at Watts, Newark, and Detroit, demonstrations by...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7293-01	Salad Mixes for the Home Garden	"1

Title:

Author:

Martin, Orin

Published:

Center for Agroecology & Sustainable Food Systems :, 2008

1 Match:

* ...basic recipe. Try fresh minced parsley, chives, basil, mint,...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7293-02	Using Photovoice to Identify Contextually Relevant Elements of a Title I School Health Plan	"2

Dissertation

Peer Reviewed

Title:

Author:

Bow, Sabrina Lee

Degree:

Ed.D., Education - Ed.D. Leadership 0659, UCLA, 2013

1 Match:

* ...a recipe for bruschetta, using tomatoes and basil grown at...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7307-01	Causes of International Conflict	"1

Undergraduate Publication

Title:

Author:

Tantiyavarong, Tahned

Published:

UC Merced Undergraduate Research Journal 4:2, 2013

1 Match:

* ...after the Cold War. ‘ Arguments on Causes of War and Peace....

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7307-02	Refugees and the Red Cross: and Underdeveloped Dimension of Protection	"2

Title:

Author:

Forsythe, David P

Published:

Center for Comparative Immigration Studies :, 2003

1 Match:

* ...causes of the numerous armed conflicts since the end of the cold war...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7307-05	Reinventing The Body Politic: Women, Consumer Culture, and Civic Identity from Suffrage to the New Deal	"5

Dissertation

Peer Reviewed

Title:

Author:

Bufalino, Jamie Mayhew

Degree:

Ph.D., History, UC Riverside, 2009

1 Match:

* ...when the Cold War chilled public support for liberal causes,...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7307-06	Protesting the contest : election boycotts around the world, 1990-2002	"6

Dissertation

Peer Reviewed

Title:

Author:

Beaulieu, Emily Ann

Degree:

Ph. D., , UC San Diego, 2006

2 Matches:

* ...the cold war. CONCLUSION This study has explored the causes...
* ...causes and consequences of major election boycotts. Because it occurred before the end of the cold war,...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7307-07	Testimonio transformed : from I, Rigoberta to Guatemala, Nunca más and Guatemala, Memoria del silencio	"7

Dissertation

Peer Reviewed

Title:

Author:

Metz, Cristina

Degree:

M.A., , UC San Diego, 2011

1 Match:

* ...the Cold War trope of the communist threat to explain away the internal, organic causes of...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7307-08	"The Myth of ""Ethnic Conflict"": Politics, Economics, and ""Cultural"" Violence"	"8

Peer Reviewed

Title:

Author:

Crawford, Beverly; Lipschutz, Ronnie D.

Published:

Research Series uciaspubs/research/98:, 1998

3 Matches:

* ...CAUSES OF CULTURAL CONFLICT: AN INSTITUTIONAL APPROACH Beverly Crawford As the cold war...
* ...the cold war. 8 Most of these accounts, however, are unreflective of deeper causes...
* ...the cold war, technology gaps between the USSR and the West widened and multiplied. 15 Only Causes of...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7307-09	Practices and their Failures: Arab-Israeli Relations and the Barcelona Process	"9

Title:

Author:

Peters, Joel

Published:

Institute of European Studies :, 2004

1 Match:

* ...Cold War era, attention was increasingly directed towards dealing with the underlying causes of...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7307-10	America and the Misshaping of a New World Order	"10

Peer Reviewed

Title:

Author:

Gunn, Giles; Gutiérrez-Jones, Carl

Published:

GAIA Books 13:, 2010

1 Match:

* ...the Cold War confrontation in which the “crimes” of one side were the “just causes” of...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7274-01	Section 2: Landscapes of Capital - On Big Beaver Road: Detroit and the Diversity of American Metropolitan Landscapes	"1

Peer Reviewed

Title:

Author:

Fishman, Robert

Published:

Places (0731-0455) 19:1, 2007

1 Match:

* ...conveniently far from the Detroit riots that broke out in...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7265-09	Relationships between climate, vegetation, and energy exchange across a montane gradient	"9

Peer Reviewed

Title:

Author:

Anderson, Ray G.; Goulden, Michael L.

Published:

Journal of Geophysical Research (0148-0227) 116:G1, 2011

1 Match:

* ...a woody‐plant‐ encroached semiarid grassland, J. Geophys....

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7250-06	Interstitial granulomatous dermatitis with arthritis	"6

Peer Reviewed

Title:

Author:

Jabbari, Ali; Cheung, Wang; Kamino, Hideko; Soter, Nicholas A

Published:

Dermatology Online Journal (1087-2108) 15:8, 2009

1 Match:

* ...in patients with collagen vascular disease. Arch Dermatol...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7265-08	Strong feeding preference of an exotic generalist herbivore for an exotic forb: a case of invasional antagonism	"8

Peer Reviewed

Title:

Author:

La Pierre, Kimberly J.; Harpole, W. Stanley; Suding, Katharine N.

Published:

Biological Invasions (1573-1464) 12:9, 2010

6 Matches:

* ...invasive plants in southern California grasslands. Based on...
* ...California grasslands by the non-native plant species. We...
* ...California grasslands while avoiding the non-native plant...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7250-08	Second Report of the California Hospital Outcomes Project (1996): Acute Myocardial Infarction Volume Two: Technical Appendix-chapter008	"8

Title:

Author:

Romano, Patrick S; Remy, Linda L; Luft, Harold S

Published:

Center for Healthcare Policy and Research :, 1996

3 Matches:

* ...prior hospitalizations: collagen vascular disease, chronic...
* ...factors except collagen vascular disease, low-risk primary...
* ...dementia; collagen vascular disease; atrial fibrillation;...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7250-09	Granuloma annulare of the palms	"9

Peer Reviewed

Title:

Author:

Stewart, Larissa R; George, Saira; Hamacher, K Lyn; Hsu, Sylvia

Published:

Dermatology Online Journal (1087-2108) 17:5, 2011

2 Matches:

* ...in patients with collagen vascular disease. Arch Dermatol....
* ...as rheumatoid arthritis, collagen vascular disease, Wegener...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7263-01	Essays in Health and Labor Economics	"1

Dissertation

Peer Reviewed

Title:

Author:

Butler, Matthew James

Degree:

Ph.D., Economics, UC Berkeley, 2011

11 Matches:

* ...pressure ulcers, hospital\- acquired pneumonia, urinary tract...
* ...47 2.4 Hospital-acquired Pneumonia and Pressure...
* ...54 2.4 Hospital-acquired Pneumonia and Pressure...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7263-02	Wound Botulism in Injection Drug Users: Time to Antitoxin Correlates with Intensive Care Unit Length of Stay	"2

Peer Reviewed

Title:

Author:

Offerman, Steven R.; Schaefer, Melissa; Thundiyil, Joseph G; Cook, Matthew D; Holmes, James F

Published:

Western Journal of Emergency Medicine (1936-9018) 10:4, 2009

4 Matches:

* ...the development of hospital-acquired pneumonia; venous line...
* ...clinical notes. Hospital-acquired pneumonia was defined as...
* ...included: hospital-acquired pneumonia (10); C. difficile...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7263-03	Practice patterns for antibiotic de-escalation in culture-negative healthcare-associated pneumonia	"3

Peer Reviewed

Title:

Author:

Schlueter, M.; James, C.; Dominguez, A.; Tsu, L.; Seymann, G.

Published:

Infection: A Journal of Infectious Disease (1439-0973) 38:5, 2010

3 Matches:

* ...associated, and hospital-acquired pneumonia. Ann Intern Med....
* ...to the hospital with community-acquired pneumonia: a...
* ...hospital-acquired, ventilator-associated, and healthcare-associated pneumonia....

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7263-04	Determining the mechanism of action of ExoU, a cytotoxin from the bacterial pathogen Pseudomonas aeruginosa	"4

Dissertation

Peer Reviewed

Title:

Author:

Phillips, Rebecca Michelle

Degree:

Ph. D., , UC San Diego, 2006

2 Matches:

* ...patients with hospital-acquired pneumonia. J Infect Dis 188,...
* ...a major cause of hospital-acquired pneumonia, perhaps second...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7263-05	Probiotics&apos; effects on the incidence of nosocomial pneumonia in critically ill patients: a systematic review and meta-analysis	"5

Peer Reviewed

Title:

Author:

Liu, Kai-xiong; Zhu, Ying-gang; Zhang, Jing; Tao, Li-li; Lee, Jae-Woo; Wang, Xiao-dan et al.

Published:

Critical Care (1364-8535) 16:3, 2012

1 Match:

* ...with hospital-acquired, ventilator-associated pneumonia, and...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7263-06	Hospital Nursing Staff Ratios and Quality of Care. Final Report of Evidence, Administrative Data, an Expert Panel Process, and a Hospital Staffing Survey	"6

Title:

Author:

Kravitz, R L; Sauve, M J; Hodge, M; Romano, P S; Maher, M; Samuels, S et al.

Published:

Center for Healthcare Policy and Research :, 2002

2 Matches:

* ...A4a. Rates of hospital acquired pneumonia, post-operative...
* ...A4b. Rates of hospital acquired pneumonia, post-operative...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7263-07	Pneumonia: Bugs, Drugs, and Laboratory Duds	"7

Peer Reviewed

Title:

Author:

Accardi, Andrew

Published:

Western Journal of Emergency Medicine (1936-9018) 4:2, 2003

1 Match:

* ...Hospital discharge decision for patients with Co ty Acquired Pneumonia....

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7263-08	Association of residential dampness and mold with respiratory tract infections and bronchitis: a meta-analysis	"8

Title:

Author:

Fisk, William J.

Published:

Lawrence Berkeley National Laboratory :, 2011

1 Match:

* ...Community-acquired pneumonia (e.g. , not hospital-acquired...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7263-09	Incidence of pneumonia and risk factors among patients with head and neck cancer undergoing radiotherapy	"9

Peer Reviewed

Title:

Author:

Chu, Chin-Nan; Muo, Chih-Hsin; Chen, Shang-Wen; Lyu, Shu-Yu; Morisky, Donald E

Published:

BMC Cancer (1471-2407) 13:1, 2013

1 Match:

* ...pneumonia acquired during radiotherapy (PNRT) among variables Hospital...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7263-10	Outcomes for Maternal Hospital Care in California, 1999-2001	"10

Peer Reviewed

Title:

Author:

Romano, Patrick S; Xing, Guibo; Yasmeen, S; Mahendra, Geeta; Farley, Teresa

Published:

Center for Healthcare Policy and Research :, 2008

1 Match:

* ...hospital mortality rates for heart attack and community-acquired pneumonia....

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7265-01	Effects of belowground resource use comlementarity on invasion of constructed grassland plant communities	"1

Peer Reviewed

Title:

Author:

Brown, Cynthia S.; Rice, Kevin J.

Published:

Biological Invasions (1573-1464) 12:5, 2010

6 Matches:

* ...invasion of constructed grassland plant communities Cynthia...
* ...exotic plant species in the central grasslands. Plant Ecol...
* ...AK (1999) Exotic plant species in a C4-dominated grassland:...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7265-02	Seasonal variations in plant nitrogen relations and photosynthesis along a grassland to shrubland gradient in Owens Valley, California	"2

Peer Reviewed

Title:

Author:

Goedhart, C. M.; Pataki, D. E.; Billings, S. A.

Published:

Plant and Soil: An International Journal on Plant-Soil Relationships (1573-5036) 327:1, 2010

2 Matches:

* ...leaf N than plants in the intermediate and grassland sites (...
* ...plant nitrogen relations and photosynthesis along a grassland...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7265-03	Not novel, just better: competition between native and non-native plants in California grasslands that share species traits	"3

Peer Reviewed

Title:

Author:

Corbin, Jeffrey D.; D’Antonio, Carla M.

Published:

Plant Ecology: An International Journal (1573-5052) 209:1, 2010

4 Matches:

* ...and non-native plants in California grasslands that share...
* ...the Plant Ecol (2010) 209:71–81 California grassland. In:...
* ...plant invasions and community com- position in a California grassland....

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7265-04	Invasive Plant-Soil Feedbacks and Ecosystem Resistance and Resilience: A Comparison of Three Vegetation Types in California	"4

Dissertation

Peer Reviewed

Title:

Author:

Dickens, Sara Jo Myrtle

Degree:

Ph.D., Plant Biology, UC Riverside, 2010

48 Matches:

* ...cover of inland grassland dominant plant species during the...
* ...assess differences in plant grasslands over three years P-...
* ...cover of inland grassland dominant plant species during the...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7265-05	Abiotic and biotic resistance to grass invasion in serpentine annual plant communities	"5

Peer Reviewed

Title:

Author:

Going, Barbara Marie; Hillerislambers, Janneke; Levine, Jonathan M.

Published:

Oecologia (1432-1939) 159:4, 2009

6 Matches:

* ...tion of plants in a California serpentine grassland: are...
* ...to plant growth in a California serpentine grassland. Am...
* ...plant invasions and community structure in Californian serpentine grassland....

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7265-06	The Role of Photodegradation in Surface Litter Decomposition Across a Grassland Ecosystem Precipitation Gradient	"6

Peer Reviewed

Title:

Author:

Brandt, L. A.; King, J. Y.; Hobbie, S. E.; Milchunas, D. G.; Sinsabaugh, R. L.

Published:

Ecosystems (1435-0629) 13:5, 2010

3 Matches:

* ...in plant litter decomposition in grassland ecosystems. Ph.D....
* ...dune grassland species Calamagrostis epigeios. Plant Ecol...
* ...plant litter chemistry may be an important factor inﬂu- encing photodegradation rates (Brandt and others Photodegradation in Grassland...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7265-07	Native roadside perennial grasses persist a decade after planting in the Sacramento Valley	"7

Peer Reviewed

Title:

Author:

O'Dell, Ryan; Young, Steve L; Claassen, Vic

Published:

California Agriculture (0008-0845) 61:2, 2007

1 Match:

* ...RA. 1989. Temperate grasslands vulnerable to plant invasion:...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7230-10	The new and everlasting order of marriage : the introduction and implementation of Mormon polygamy : 1830-1856	"10

Dissertation

Peer Reviewed

Title:

Author:

Smith, Merina

Degree:

Ph. D., , UC San Diego, 2011

2 Matches:

* ...p. 91. at a place called Council Bluffs. 849 The largest...
* ...1852, he met Rosilla in Council Bluffs, Nebraska, where she...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
